adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-07-12,,2020,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-07-19,,2020,36,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-07-26,2020-01-08,2020,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-08-02,2020-08-08,2020,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-08-09,,2020,31,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-08-16,,2020,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-08-23,,2020,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-08-30,2020-05-09,2020,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-09-06,2020-12-09,2020,66,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-09-13,,2020,65,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-09-20,,2020,54,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-09-27,2020-03-10,2020,78,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-10-04,2020-10-10,2020,94,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-10-11,,2020,91,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-10-18,,2020,80,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-10-25,,2020,76,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-11-01,2020-07-11,2020,103,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-11-08,,2020,82,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-11-15,,2020,81,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-11-22,,2020,56,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-11-29,2020-05-12,2020,51,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-12-06,2020-12-12,2020,76,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-12-13,,2020,57,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-12-20,,2020,44,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-12-27,2021-02-01,2020,35,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-01-03,2021-09-01,2021,53,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-01-10,,2021,64,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-01-17,,2021,85,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-01-24,,2021,52,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-01-31,2021-06-02,2021,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-02-07,,2021,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-02-14,,2021,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-02-21,,2021,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-02-28,2021-06-03,2021,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-03-07,,2021,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-03-14,,2021,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-03-21,,2021,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-03-28,2021-03-04,2021,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-04-04,2021-10-04,2021,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-04-11,,2021,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-04-18,,2021,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-04-25,2021-01-05,2021,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-05-02,2021-08-05,2021,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-05-09,,2021,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-05-16,,2021,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-05-23,,2021,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-05-30,2021-05-06,2021,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-06-06,2021-12-06,2021,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-06-13,,2021,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-06-20,,2021,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-06-27,2021-03-07,2021,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-07-04,2021-10-07,2021,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-07-11,,2021,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-07-18,,2021,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-07-25,,2021,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-08-01,2021-07-08,2021,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-08-08,,2021,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-08-15,,2021,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-08-22,,2021,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-08-29,2021-04-09,2021,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-09-05,2021-11-09,2021,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-09-12,,2021,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-09-19,,2021,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-09-26,2021-02-10,2021,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-10-03,2021-09-10,2021,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-10-10,,2021,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-10-17,,2021,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-10-24,,2021,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-10-31,2021-06-11,2021,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-11-07,,2021,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-11-14,,2021,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-11-21,,2021,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-11-28,2021-04-12,2021,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-12-05,2021-11-12,2021,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-12-12,,2021,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-12-19,,2021,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2021-12-26,2022-01-01,2021,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2021
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-01-02,2022-08-01,2022,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-01-09,,2022,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-01-16,,2022,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-01-23,,2022,29,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-01-30,2022-05-02,2022,54,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-02-06,2022-12-02,2022,46,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-02-13,,2022,87,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-02-20,,2022,74,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-02-27,2022-05-03,2022,77,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-03-06,2022-12-03,2022,125,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-03-13,,2022,151,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-03-20,,2022,173,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-03-27,2022-02-04,2022,184,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-04-03,2022-09-04,2022,200,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-04-10,,2022,243,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-04-17,,2022,362,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-04-24,,2022,231,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-05-01,2022-07-05,2022,251,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-05-08,,2022,212,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-05-15,,2022,81,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-05-22,,2022,48,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-05-29,2022-04-06,2022,79,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-06-05,2022-11-06,2022,60,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-06-12,,2022,47,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-06-19,,2022,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-06-26,2022-02-07,2022,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-07-03,2022-09-07,2022,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-07-10,,2022,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-07-17,,2022,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-07-24,,2022,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-07-31,2022-06-08,2022,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-08-07,,2022,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-08-14,,2022,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-08-21,,2022,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-08-28,2022-03-09,2022,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-09-04,2022-10-09,2022,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-09-11,,2022,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-09-18,,2022,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-09-25,2022-01-10,2022,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-10-02,2022-08-10,2022,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-10-09,,2022,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-10-16,,2022,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-10-23,,2022,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-10-30,2022-05-11,2022,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-11-06,2022-12-11,2022,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-11-13,,2022,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-11-20,,2022,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-11-27,2022-03-12,2022,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-12-04,2022-10-12,2022,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-12-11,,2022,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-12-18,,2022,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2022-12-25,,2022,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2022
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2023-01-01,2023-07-01,2023,37,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2023
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2023-01-08,,2023,47,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2023
